Rank,City,County,State,Country,CostofLivingIndex,RentIndex,GroceriesIndex,LocalPurchasingPowerIndex,Mean,Median,Stdev,Lat,Lng
3851,Lubbock,Anderson County,TX,United States,62.4,24.28,56.8,135.19,90600,77950,69588,33.5250852,-101.8974289
3852,Lubbock,Anderson County,TX,United States,62.4,24.28,56.8,135.19,67917,44900,55567,33.5242707,-101.8801472
3853,Lubbock,Anderson County,TX,United States,62.4,24.28,56.8,135.19,40841,35608,30472,33.5537515,-101.8639378
3854,Lubbock,Anderson County,TX,United States,62.4,24.28,56.8,135.19,63785,300000,48698,33.5150214,-101.8782384
3855,Lubbock,Anderson County,TX,United States,62.4,24.28,56.8,135.19,133693,125981,71738,33.4998239,-101.9091967
3856,Lubbock,Anderson County,TX,United States,62.4,24.28,56.8,135.19,0,0,0,33.6567117,-101.8233424
3857,Lubbock,Anderson County,TX,United States,62.4,24.28,56.8,135.19,29782,22617,27576,33.5971896,-101.8639441
3858,Lubbock,Anderson County,TX,United States,62.4,24.28,56.8,135.19,25777,20537,21900,33.5811195,-101.8629158
3859,Lubbock,Anderson County,TX,United States,62.4,24.28,56.8,135.19,43855,36271,30897,33.5700712,-101.8953458
3860,Lubbock,Anderson County,TX,United States,62.4,24.28,56.8,135.19,61336,52143,49621,33.5560047,-101.8964578
3861,Lubbock,Anderson County,TX,United States,62.4,24.28,56.8,135.19,44558,38729,31139,33.5537515,-101.8639378
3862,Lubbock,Anderson County,TX,United States,62.4,24.28,56.8,135.19,133693,125981,71738,33.4998239,-101.9091967
3863,Madison,Autauga County,AL,United States,63.3,37.52,56.66,144.61,101327,85287,71138,34.6474493,-86.8534466
3864,Madison,Autauga County,AL,United States,63.3,37.52,56.66,144.61,75746,64911,48878,34.762748,-86.7550507
3865,Madison,Autauga County,AL,United States,63.3,37.52,56.66,144.61,134609,300000,67906,34.7373139,-86.7646588
3866,Madison,Autauga County,AL,United States,63.3,37.52,56.66,144.61,79792,56372,67825,34.6854417,-86.7645134
3867,Madison,Autauga County,AL,United States,63.3,37.52,56.66,144.61,97765,93741,63278,34.7176388,-86.7667595
3868,Madison,Fairfield County,CT,United States,63.3,37.52,56.66,144.61,118496,300000,69228,41.3536088,-72.6457238
3869,Madison,Appling County,GA,United States,63.3,37.52,56.66,144.61,50102,43662,44949,33.5979773,-83.4742141
3870,Madison,Adams County,IL,United States,63.3,37.52,56.66,144.61,36258,19478,36430,38.6845678,-90.1561677
3871,Madison,Adams County,IL,United States,63.3,37.52,56.66,144.61,30423,20282,30639,38.6845678,-90.1561677
3872,Madison,Adams County,IN,United States,63.3,37.52,56.66,144.61,57081,56135,42245,38.8315771,-85.4907829
3873,Madison,Adams County,IN,United States,63.3,37.52,56.66,144.61,56768,50114,25923,38.7551218,-85.4185472
3874,Madison,Adams County,IN,United States,63.3,37.52,56.66,144.61,57461,48626,40428,38.8315771,-85.4907829
3875,Madison,Adams County,MS,United States,63.3,37.52,56.66,144.61,115903,300000,72309,32.461276,-90.096088
3876,Madison,Adams County,MS,United States,63.3,37.52,56.66,144.61,141099,125873,75326,32.5003844,-90.1742553
3877,Madison,Adams County,MS,United States,63.3,37.52,56.66,144.61,76798,66864,53826,32.4245198,-90.082316
3878,Madison,Madison County,NE,United States,63.3,37.52,56.66,144.61,51770,46632,37044,41.828522,-97.456711
3879,Madison,Atlantic County,NJ,United States,63.3,37.52,56.66,144.61,160263,156203,82088,40.7506624,-74.4173611
3880,Madison,Atlantic County,NJ,United States,63.3,37.52,56.66,144.61,97604,78797,67217,40.7578896,-74.4056014
3881,Madison,Adams County,OH,United States,63.3,37.52,56.66,144.61,59903,49315,38041,41.8265952,-81.0601884
3882,Madison,Adams County,OH,United States,63.3,37.52,56.66,144.61,0,0,0,41.9759734,-81.2553315
3883,Madison,Adams County,OH,United States,63.3,37.52,56.66,144.61,58172,47622,48723,41.8172154,-81.0243493
3884,Madison,Aurora County,SD,United States,63.3,37.52,56.66,144.61,86907,76027,56608,44.0566945,-97.1837065
3885,Madison,Anderson County,TN,United States,63.3,37.52,56.66,144.61,36913,28638,30444,36.2583656,-86.706202
3886,Madison,Anderson County,TN,United States,63.3,37.52,56.66,144.61,55113,40347,44276,36.3001826,-86.6820544
3887,Madison,Anderson County,TN,United States,63.3,37.52,56.66,144.61,52947,43966,31635,36.2533652,-86.6817552
3888,Madison,Anderson County,TN,United States,63.3,37.52,56.66,144.61,34300,26945,25459,36.2770647,-86.7247504
3889,Madison,Accomack County,VA,United States,63.3,37.52,56.66,144.61,77154,60198,56256,38.3511953,-78.1839242
3890,Madison,Dane County,WI,United States,63.3,37.52,56.66,144.61,139215,130473,80453,43.078837,-89.446898
3891,Madison,Adams County,WI,United States,63.3,37.52,56.66,144.61,80419,69333,59553,43.0678795,-89.5125955
3892,Madison,Adams County,WI,United States,63.3,37.52,56.66,144.61,77071,66230,47736,43.0227,-89.4860658
3893,Madison,Adams County,WI,United States,63.3,37.52,56.66,144.61,57556,40559,57951,43.0625975,-89.4056146
3894,Madison,Adams County,WI,United States,63.3,37.52,56.66,144.61,28728,16233,38784,43.0701393,-89.3956338
3895,Madison,Adams County,WI,United States,63.3,37.52,56.66,144.61,93415,87402,55943,43.0673531,-89.4762966
3896,Madison,Adams County,WI,United States,63.3,37.52,56.66,144.61,43401,29498,42103,43.0676496,-89.4602648
3897,Madison,Adams County,WI,United States,63.3,37.52,56.66,144.61,82127,65951,57655,43.1376331,-89.400355
3898,Madison,Adams County,WI,United States,63.3,37.52,56.66,144.61,74187,58479,58141,43.0464515,-89.5137663
3899,Madison,Adams County,WI,United States,63.3,37.52,56.66,144.61,75203,300000,37009,43.0333511,-89.4709218
3900,Madison,Adams County,WI,United States,63.3,37.52,56.66,144.61,92373,89286,49240,43.0237698,-89.5156545
3901,Madison,Adams County,WI,United States,63.3,37.52,56.66,144.61,75350,56967,59250,43.0679979,-89.4438231
3902,Madison,Adams County,WI,United States,63.3,37.52,56.66,144.61,21584,16029,18298,43.0705626,-89.4073908
3903,Madison,Adams County,WI,United States,63.3,37.52,56.66,144.61,42378,300000,24930,43.0429984,-89.3861019
3904,Madison,Adams County,WI,United States,63.3,37.52,56.66,144.61,56895,45942,49791,43.0483768,-89.3529283
3905,Madison,Adams County,WI,United States,63.3,37.52,56.66,144.61,17854,7048,26657,43.0766186,-89.392231
3906,Madison,Adams County,WI,United States,63.3,37.52,56.66,144.61,46479,30422,48307,43.0765803,-89.382177
3907,Madison,Adams County,WI,United States,63.3,37.52,56.66,144.61,66102,52210,51149,43.0854583,-89.3620892
3908,Madison,Adams County,WI,United States,63.3,37.52,56.66,144.61,76648,70950,47614,43.0916621,-89.2997057
3909,Madison,Adams County,WI,United States,63.3,37.52,56.66,144.61,51787,49789,31332,43.1211036,-89.3623704
3910,Madison,Adams County,WI,United States,63.3,37.52,56.66,144.61,32913,21644,28281,43.1384233,-89.3363074
3911,Madison,Adams County,WI,United States,63.3,37.52,56.66,144.61,78964,75128,44534,43.0940953,-89.3213285
3912,Madison,Adams County,WI,United States,63.3,37.52,56.66,144.61,56327,43479,36291,43.0916621,-89.2997057
3913,Madison,Adams County,WI,United States,63.3,37.52,56.66,144.61,128775,115109,79755,43.0790499,-89.448782
3914,Memphis,Alcona County,MI,United States,66.49,26.58,59.36,125.07,74963,72089,39945,42.9372573,-82.8095358
3915,Memphis,Schuyler County,MO,United States,66.49,26.58,59.36,125.07,37727,28654,28058,40.486772,-92.368616
3916,Memphis,Adair County,MO,United States,66.49,26.58,59.36,125.07,59609,43039,56613,40.4476855,-92.1428235
3917,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,85388,66987,70532,35.1722581,-90.0515993
3918,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,24023,17073,25429,35.1564325,-89.9505138
3919,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,79098,62320,67878,35.1480882,-90.0039734
3920,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,41762,22057,52864,35.1388723,-90.017188
3921,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,26075,15027,33717,35.0939257,-90.0593626
3922,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,50524,33664,52551,35.1198602,-89.9845834
3923,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,28009,19278,24065,35.0920942,-90.0048571
3924,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,46621,37303,36578,35.1554411,-89.9167543
3925,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,44136,35379,34127,35.1588793,-89.8968834
3926,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,39776,32607,26792,35.0709462,-89.9186621
3927,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,26374,16517,31947,35.1653428,-90.0146529
3928,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,45005,36754,32152,35.2306629,-89.9066964
3929,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,116959,89534,93267,35.1141807,-89.8535751
3930,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,45854,40279,35702,35.0537298,-90.0183074
3931,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,40622,32315,36084,35.0483055,-90.049724
3932,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,36927,19849,41522,35.1768576,-90.0145439
3933,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,21844,14149,20160,35.164897,-89.9752408
3934,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,30918,13137,47026,35.1564325,-89.9505138
3935,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,45366,37975,36006,35.1586332,-90.0042688
3936,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,27264,21974,28956,35.15067,-90.0159795
3937,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,52902,36371,35312,35.1370991,-89.9359355
3938,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,68401,49041,62891,35.132946,-89.9797741
3939,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,58396,41329,59844,35.1279252,-90.013595
3940,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,28876,21629,23620,35.1286244,-90.0280481
3941,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,41370,33553,38243,35.0890357,-90.0447066
3942,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,32859,23235,35421,35.1045793,-90.0188336
3943,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,38435,22754,32190,35.1198602,-89.9845834
3944,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,22367,15328,21825,35.0955276,-89.9797795
3945,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,27490,13821,30043,35.1209841,-89.9363799
3946,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,16658,12166,13883,35.079893,-90.0072307
3947,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,41029,28517,38066,35.1004575,-89.9399793
3948,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,25250,20151,17626,35.0869473,-89.9617237
3949,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,79814,78008,55955,35.140021,-89.9132375
3950,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,29377,25075,31018,35.1876967,-89.9298641
3951,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,90503,72741,74395,35.0982628,-89.909105
3952,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,96044,96970,63812,35.1180936,-89.8810595
3953,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,18634,12553,17245,35.1976583,-90.0434602
3954,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,18794,7764,25949,35.2172698,-90.0103706
3955,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,34276,29461,22952,35.225437,-89.9768209
3956,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,21755,18960,14255,35.0641932,-89.9415204
3957,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,26757,21510,21640,35.0573263,-89.9145409
3958,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,35383,30623,38199,35.0563807,-89.8963877
3959,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,27891,21762,24059,35.0403971,-89.9453387
3960,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,25081,19058,19089,35.1151681,-90.0237465
3961,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,92595,72459,77306,35.0943439,-89.9240346
3962,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,55303,44885,45598,35.2052272,-89.961683
3963,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,33414,32635,22106,35.2457594,-89.934612
3964,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,32162,18764,28448,35.2306629,-89.9066964
3965,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,56868,39091,53638,35.17621,-89.8851161
3966,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,56218,300000,23932,35.2127466,-89.8787395
3967,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,65180,48793,51618,35.0587289,-89.8204242
3968,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,69225,58352,45486,35.0213608,-89.7777439
3969,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,42773,35803,30983,35.0642348,-89.8509632
3970,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,51022,39666,33337,35.0292681,-89.8620563
3971,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,68345,300000,36637,35.0302386,-89.8092593
3972,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,85154,76057,47744,35.0001112,-89.8396142
3973,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,43477,42478,40823,35.0498914,-90.0005467
3974,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,41231,35005,29460,35.0283165,-90.0262104
3975,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,33017,15775,33129,35.0137132,-89.998721
3976,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,28015,23673,20160,35.0426817,-90.1149317
3977,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,27036,21577,21530,35.0452222,-90.074135
3978,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,40151,37334,27374,35.0281455,-90.0838623
3979,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,46758,45351,32567,35.061228,-90.0294791
3980,Memphis,Anderson County,TN,United States,66.49,26.58,59.36,125.07,0,0,0,35.0215943,-90.1924797
3981,Memphis,Anderson County,TX,United States,66.49,26.58,59.36,125.07,39906,35582,37102,34.502425,-100.707457
3982,Miami,Apache County,AZ,United States,75.83,57.81,67.27,89.99,45393,38206,43960,33.452695,-110.9371613
3983,Miami,Miami-Dade County,FL,United States,75.83,57.81,67.27,89.99,61400,48065,52115,25.746187,-80.304463
3984,Miami,Miami-Dade County,FL,United States,75.83,57.81,67.27,89.99,136954,129060,87857,25.665174,-80.304857
3985,Miami,Alachua County,FL,United States,75.83,57.81,67.27,89.99,57207,300000,38645,25.8640766,-80.2516664
3986,Miami,Alachua County,FL,United States,75.83,57.81,67.27,89.99,66049,300000,26091,25.8537111,-80.2205467
3987,Miami,Alachua County,FL,United States,75.83,57.81,67.27,89.99,41979,26726,47089,25.8432689,-80.2227936
3988,Miami,Alachua County,FL,United States,75.83,57.81,67.27,89.99,53055,40832,39640,25.8511043,-80.1734414
3989,Miami,Alachua County,FL,United States,75.83,57.81,67.27,89.99,25138,19164,23418,25.8418481,-80.2016338
3990,Miami,Alachua County,FL,United States,75.83,57.81,67.27,89.99,19405,18270,10802,25.8224276,-80.2519097
3991,Miami,Alachua County,FL,United States,75.83,57.81,67.27,89.99,39678,34969,27337,25.8277992,-80.2328235
3992,Miami,Alachua County,FL,United States,75.83,57.81,67.27,89.99,28439,26963,24080,25.8341119,-80.2114869
3993,Miami,Alachua County,FL,United States,75.83,57.81,67.27,89.99,21177,15921,17656,25.8358948,-80.1958796
3994,Miami,Alachua County,FL,United States,75.83,57.81,67.27,89.99,93868,62741,78516,25.810905,-80.1673945
3995,Miami,Alachua County,FL,United States,75.83,57.81,67.27,89.99,25990,21422,31358,25.8167845,-80.2152347
3996,Miami,Alachua County,FL,United States,75.83,57.81,67.27,89.99,28090,18691,27769,25.8058985,-80.2179573
3997,Miami,Alachua County,FL,United States,75.83,57.81,67.27,89.99,20710,18513,13509,25.8074225,-80.1990921
3998,Miami,Alachua County,FL,United States,75.83,57.81,67.27,89.99,106771,100459,67155,25.7906114,-80.1755611
3999,Miami,Alachua County,FL,United States,75.83,57.81,67.27,89.99,39974,36950,25312,25.7987636,-80.2147179
4000,Miami,Alachua County,FL,United States,75.83,57.81,67.27,89.99,28166,17856,28867,25.7897979,-80.218498
4001,Miami,Alachua County,FL,United States,75.83,57.81,67.27,89.99,41999,17098,53751,25.7723677,-80.2034913
4002,Miami,Alachua County,FL,United States,75.83,57.81,67.27,89.99,108955,40781,113936,25.7833279,-80.1899021
4003,Miami,Alachua County,FL,United States,75.83,57.81,67.27,89.99,120699,111352,74638,25.8788917,-80.123341
4004,Miami,Alachua County,FL,United States,75.83,57.81,67.27,89.99,34603,29390,24724,25.7752153,-80.2637249
4005,Miami,Alachua County,FL,United States,75.83,57.81,67.27,89.99,36079,25901,33005,25.7820171,-80.2478764
4006,Miami,Alachua County,FL,United States,75.83,57.81,67.27,89.99,23430,16773,19744,25.776676,-80.2187962
4007,Miami,Alachua County,FL,United States,75.83,57.81,67.27,89.99,17651,15595,11794,25.7714427,-80.2186539
4008,Miami,Alachua County,FL,United States,75.83,57.81,67.27,89.99,59319,35275,62545,25.7688777,-80.2348968
4009,Miami,Alachua County,FL,United States,75.83,57.81,67.27,89.99,30455,19131,36199,25.7685036,-80.2471276
4010,Miami,Alachua County,FL,United States,75.83,57.81,67.27,89.99,51562,36500,46351,25.7732667,-80.2967531
4011,Miami,Alachua County,FL,United States,75.83,57.81,67.27,89.99,40103,33009,31155,25.7676123,-80.2809881
4012,Miami,Alachua County,FL,United States,75.83,57.81,67.27,89.99,69043,49521,65598,25.7596844,-80.2957619
4013,Miami,Alachua County,FL,United States,75.83,57.81,67.27,89.99,68591,45511,58964,25.7521305,-80.2955179
